field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
-3.85,-4.18,-0.72
-3.85,-4.17,-0.72
-3.85,-4.16,-0.72
-3.85,-4.15,-0.72
-3.85,-4.14,-0.72
-3.85,-4.13,-0.72
-3.85,-4.12,-0.72
-3.85,-4.11,-0.72
-3.85,-4.1,-0.72
-3.85,-4.09,-0.72
-3.85,-4.08,-0.72
-3.85,-4.07,-0.72
-3.85,-4.06,-0.72
-3.85,-4.05,-0.72
-3.85,-4.04,-0.72
-3.85,-4.03,-0.72
-3.85,-4.02,-0.72
-3.85,-4.01,-0.72
-3.85,-4.0,-0.72
-3.85,-3.99,-0.72
-3.85,-3.98,-0.72
-3.85,-3.97,-0.72
-3.85,-3.96,-0.72
-3.84,-3.96,-0.72
-3.84,-3.95,-0.72
-3.84,-3.94,-0.72
-3.84,-3.93,-0.72
-3.84,-3.92,-0.72
-3.84,-3.91,-0.72
-3.84,-3.9,-0.72
-3.84,-3.89,-0.72
-3.84,-3.88,-0.72
-3.84,-3.87,-0.72
-3.84,-3.86,-0.72
-3.84,-3.85,-0.72
-3.84,-3.84,-0.72
-3.84,-3.83,-0.72
-3.84,-3.82,-0.72
-3.84,-3.81,-0.72
-3.84,-3.8,-0.72
-3.84,-3.79,-0.72
-3.84,-3.78,-0.72
-3.84,-3.77,-0.72
-3.84,-3.76,-0.72
-3.84,-3.75,-0.72
-3.84,-3.74,-0.72
-3.84,-3.73,-0.72
-3.84,-3.72,-0.72
-3.84,-3.71,-0.72
-3.84,-3.7,-0.72
-3.83,-3.7,-0.72
-3.83,-3.69,-0.72
-3.83,-3.68,-0.72
-3.83,-3.67,-0.72
-3.83,-3.66,-0.72
-3.83,-3.65,-0.72
-3.83,-3.64,-0.72
-3.83,-3.63,-0.72
-3.83,-3.62,-0.72
-3.83,-3.61,-0.72
-3.83,-3.6,-0.72
-3.83,-3.59,-0.72
-3.83,-3.58,-0.72
-3.83,-3.57,-0.72
-3.83,-3.56,-0.72
-3.83,-3.55,-0.72
-3.83,-3.54,-0.72
-3.83,-3.53,-0.72
-3.83,-3.52,-0.72
-3.83,-3.51,-0.72
-3.83,-3.5,-0.72
-3.83,-3.49,-0.72
-3.83,-3.48,-0.72
-3.83,-3.47,-0.72
-3.82,-3.47,-0.72
-3.82,-3.46,-0.72
-3.82,-3.45,-0.72
-3.82,-3.44,-0.72
-3.82,-3.43,-0.72
-3.82,-3.42,-0.72
-3.82,-3.41,-0.72
-3.82,-3.4,-0.72
-3.82,-3.39,-0.72
-3.82,-3.38,-0.72
-3.82,-3.37,-0.72
-3.82,-3.36,-0.72
-3.82,-3.35,-0.72
-3.82,-3.34,-0.72
-3.82,-3.33,-0.72
-3.82,-3.32,-0.72
-3.82,-3.31,-0.72
-3.82,-3.3,-0.72
-3.82,-3.3,-0.73
-3.82,-3.29,-0.73
-3.82,-3.28,-0.73
-3.82,-3.27,-0.73
-3.81,-3.27,-0.73
-3.81,-3.26,-0.73
-3.81,-3.25,-0.73
-3.81,-3.24,-0.73
-3.81,-3.23,-0.73
-3.81,-3.22,-0.73
-3.81,-3.21,-0.73
-3.81,-3.2,-0.73
-3.81,-3.19,-0.73
-3.81,-3.18,-0.73
-3.81,-3.17,-0.73
-3.81,-3.16,-0.73
-3.81,-3.15,-0.73
-3.81,-3.14,-0.73
-3.81,-3.13,-0.73
-3.81,-3.12,-0.73
-3.81,-3.11,-0.73
-3.81,-3.1,-0.73
-3.81,-3.09,-0.73
-3.8,-3.09,-0.73
-3.8,-3.08,-0.73
-3.8,-3.07,-0.73
-3.8,-3.06,-0.73
-3.8,-3.05,-0.73
-3.8,-3.04,-0.73
-3.8,-3.03,-0.73
-3.8,-3.02,-0.73
-3.8,-3.01,-0.73
-3.8,-3.0,-0.73
-3.8,-2.99,-0.73
-3.8,-2.98,-0.73
-3.8,-2.97,-0.73
-3.8,-2.96,-0.73
-3.8,-2.95,-0.73
-3.8,-2.94,-0.73
-3.8,-2.93,-0.73
-3.8,-2.92,-0.73
-3.79,-2.91,-0.73
-3.79,-2.9,-0.73
-3.79,-2.89,-0.73
-3.79,-2.88,-0.73
-3.79,-2.87,-0.73
-3.79,-2.86,-0.73
-3.79,-2.85,-0.73
-3.79,-2.84,-0.73
-3.79,-2.83,-0.73
-3.79,-2.82,-0.73
-3.79,-2.81,-0.73
-3.79,-2.8,-0.73
-3.79,-2.79,-0.73
-3.79,-2.78,-0.73
-3.79,-2.77,-0.73
-3.79,-2.76,-0.73
-3.78,-2.75,-0.73
-3.78,-2.74,-0.73
-3.78,-2.73,-0.73
-3.78,-2.72,-0.73
-3.78,-2.71,-0.73
-3.78,-2.7,-0.73
-3.78,-2.69,-0.73
-3.78,-2.68,-0.73
-3.78,-2.67,-0.73
-3.78,-2.66,-0.73
-3.78,-2.65,-0.73
-3.78,-2.64,-0.73
-3.78,-2.63,-0.73
-3.78,-2.62,-0.73
-3.78,-2.61,-0.73
-3.77,-2.61,-0.73
-3.77,-2.6,-0.73
-3.77,-2.59,-0.73
-3.77,-2.58,-0.73
-3.77,-2.57,-0.73
-3.77,-2.56,-0.73
-3.77,-2.55,-0.73
-3.77,-2.54,-0.73
-3.77,-2.53,-0.73
-3.77,-2.52,-0.73
-3.77,-2.51,-0.73
-3.77,-2.5,-0.73
-3.77,-2.49,-0.73
-3.77,-2.48,-0.73
-3.77,-2.47,-0.73
-3.77,-2.46,-0.73
-3.76,-2.46,-0.73
-3.76,-2.45,-0.73
-3.76,-2.44,-0.73
-3.76,-2.43,-0.73
-3.76,-2.42,-0.73
-3.76,-2.41,-0.73
-3.76,-2.4,-0.73
-3.76,-2.39,-0.73
-3.76,-2.38,-0.73
-3.76,-2.37,-0.73
-3.76,-2.36,-0.73
-3.76,-2.35,-0.73
-3.76,-2.34,-0.73
-3.76,-2.33,-0.73
-3.75,-2.33,-0.73
-3.75,-2.32,-0.73
-3.75,-2.31,-0.73
-3.75,-2.3,-0.73
-3.75,-2.29,-0.73
-3.75,-2.28,-0.73
-3.75,-2.27,-0.73
-3.75,-2.26,-0.73
-3.75,-2.25,-0.73
-3.75,-2.24,-0.73
-3.75,-2.23,-0.73
-3.75,-2.22,-0.73
-3.75,-2.21,-0.73
-3.75,-2.2,-0.73
-3.74,-2.2,-0.73
-3.74,-2.19,-0.73
-3.74,-2.18,-0.73
-3.74,-2.17,-0.73
-3.74,-2.16,-0.73
-3.74,-2.15,-0.73
-3.74,-2.14,-0.73
-3.74,-2.13,-0.73
-3.74,-2.12,-0.73
-3.74,-2.11,-0.73
-3.74,-2.1,-0.74
-3.74,-2.09,-0.74
-3.74,-2.08,-0.74
-3.74,-2.07,-0.74
-3.73,-2.07,-0.74
-3.73,-2.06,-0.74
-3.73,-2.05,-0.74
-3.73,-2.04,-0.74
-3.73,-2.03,-0.74
-3.73,-2.02,-0.74
-3.73,-2.01,-0.74
-3.73,-2.0,-0.74
-3.73,-1.99,-0.74
-3.73,-1.98,-0.74
-3.73,-1.97,-0.74
-3.73,-1.96,-0.74
-3.73,-1.95,-0.74
-3.72,-1.95,-0.74
-3.72,-1.94,-0.74
-3.72,-1.93,-0.74
-3.72,-1.92,-0.74
-3.72,-1.91,-0.74
-3.72,-1.9,-0.74
-3.72,-1.89,-0.74
-3.72,-1.88,-0.74
-3.72,-1.87,-0.74
-3.72,-1.86,-0.74
-3.72,-1.85,-0.74
-3.72,-1.84,-0.74
-3.71,-1.83,-0.74
-3.71,-1.82,-0.74
-3.71,-1.81,-0.74
-3.71,-1.8,-0.74
-3.71,-1.79,-0.74
-3.71,-1.78,-0.74
-3.71,-1.77,-0.74
-3.71,-1.76,-0.74
-3.71,-1.75,-0.74
-3.71,-1.74,-0.74
-3.71,-1.73,-0.74
-3.71,-1.72,-0.74
-3.7,-1.72,-0.74
-3.7,-1.71,-0.74
-3.7,-1.7,-0.74
-3.7,-1.69,-0.74
-3.7,-1.68,-0.74
-3.7,-1.67,-0.74
-3.7,-1.66,-0.74
-3.7,-1.65,-0.74
-3.7,-1.64,-0.74
-3.7,-1.63,-0.74
-3.7,-1.62,-0.74
-3.7,-1.61,-0.74
-3.69,-1.61,-0.74
-3.69,-1.6,-0.74
-3.69,-1.59,-0.74
-3.69,-1.58,-0.74
-3.69,-1.57,-0.74
-3.69,-1.56,-0.74
-3.69,-1.55,-0.74
-3.69,-1.54,-0.74
-3.69,-1.53,-0.74
-3.69,-1.52,-0.74
-3.69,-1.51,-0.74
-3.68,-1.51,-0.74
-3.68,-1.5,-0.74
-3.68,-1.49,-0.74
-3.68,-1.48,-0.74
-3.68,-1.47,-0.74
-3.68,-1.46,-0.74
-3.68,-1.45,-0.74
-3.68,-1.44,-0.74
-3.68,-1.43,-0.74
-3.68,-1.42,-0.74
-3.68,-1.41,-0.74
-3.68,-1.4,-0.74
-3.67,-1.4,-0.74
-3.67,-1.39,-0.74
-3.67,-1.38,-0.74
-3.67,-1.37,-0.74
-3.67,-1.36,-0.74
-3.67,-1.35,-0.74
-3.67,-1.34,-0.74
-3.67,-1.33,-0.74
-3.67,-1.32,-0.74
-3.67,-1.31,-0.74
-3.67,-1.3,-0.74
-3.66,-1.3,-0.74
-3.66,-1.29,-0.74
-3.66,-1.28,-0.74
-3.66,-1.27,-0.74
-3.66,-1.26,-0.74
-3.66,-1.25,-0.74
-3.66,-1.24,-0.74
-3.66,-1.23,-0.74
-3.66,-1.22,-0.74
-3.66,-1.21,-0.74
-3.65,-1.2,-0.74
-3.65,-1.19,-0.74
-3.65,-1.18,-0.74
-3.65,-1.17,-0.74
-3.65,-1.16,-0.74
-3.65,-1.15,-0.74
-3.65,-1.14,-0.74
-3.65,-1.13,-0.74
-3.65,-1.12,-0.74
-3.65,-1.11,-0.74
-3.64,-1.11,-0.74
-3.64,-1.1,-0.74
-3.64,-1.09,-0.74
-3.64,-1.08,-0.74
-3.64,-1.07,-0.74
-3.64,-1.06,-0.74
-3.64,-1.05,-0.74
-3.64,-1.04,-0.74
-3.64,-1.03,-0.74
-3.64,-1.02,-0.74
-3.63,-1.02,-0.74
-3.63,-1.01,-0.74
-3.63,-1.0,-0.74
-3.63,-0.99,-0.74
-3.63,-0.98,-0.74
-3.63,-0.97,-0.74
-3.63,-0.96,-0.74
-3.63,-0.95,-0.74
-3.63,-0.94,-0.74
-3.63,-0.93,-0.74
-3.63,-0.92,-0.74
-3.62,-0.92,-0.74
-3.62,-0.91,-0.74
-3.62,-0.91,-0.75
-3.62,-0.9,-0.75
-3.62,-0.89,-0.75
-3.62,-0.88,-0.75
-3.62,-0.87,-0.75
-3.62,-0.86,-0.75
-3.62,-0.85,-0.75
-3.62,-0.84,-0.75
-3.62,-0.83,-0.75
-3.61,-0.83,-0.75
-3.61,-0.82,-0.75
-3.61,-0.81,-0.75
-3.61,-0.8,-0.75
-3.61,-0.79,-0.75
-3.61,-0.78,-0.75
-3.61,-0.77,-0.75
-3.61,-0.76,-0.75
-3.61,-0.75,-0.75
-3.6,-0.74,-0.75
-3.6,-0.73,-0.75
-3.6,-0.72,-0.75
-3.6,-0.71,-0.75
-3.6,-0.7,-0.75
-3.6,-0.69,-0.75
-3.6,-0.68,-0.75
-3.6,-0.67,-0.75
-3.6,-0.66,-0.75
-3.59,-0.66,-0.75
-3.59,-0.65,-0.75
-3.59,-0.65,-0.76
-3.59,-0.65,-0.75
0.1,0.0,1.0
0.11,0.0,1.0
0.12,0.0,1.0
0.13,0.0,1.0
0.14,0.0,1.0
0.15,0.0,1.0
0.16,-0.0,1.0
0.17,-0.0,1.0
0.18,-0.0,1.0
0.19,-0.0,1.0
0.2,-0.0,1.0
0.21,-0.0,1.0
0.21,-0.01,1.0
0.22,-0.01,1.0
0.23,-0.01,1.0
0.24,-0.01,1.0
0.25,-0.01,1.0
0.26,-0.01,1.0
0.27,-0.01,1.0
0.28,-0.01,1.0
0.29,-0.01,1.0
0.29,-0.02,1.0
0.3,-0.02,1.0
0.31,-0.02,1.0
0.32,-0.02,1.0
0.33,-0.02,1.0
0.34,-0.02,1.0
0.35,-0.02,1.0
0.36,-0.02,1.0
0.37,-0.02,1.0
0.37,-0.03,1.0
0.38,-0.03,1.0
0.39,-0.03,1.0
0.4,-0.03,1.0
0.41,-0.03,1.0
0.42,-0.03,1.0
0.43,-0.03,1.0
0.44,-0.03,1.0
0.45,-0.03,1.0
0.45,-0.04,1.0
0.46,-0.04,1.0
0.47,-0.04,1.0
0.48,-0.04,1.0
0.49,-0.04,1.0
0.5,-0.04,1.0
0.51,-0.04,1.0
0.52,-0.04,1.0
0.53,-0.04,1.0
0.53,-0.05,1.0
0.54,-0.05,1.0
0.55,-0.05,1.0
0.56,-0.05,1.0
0.57,-0.05,1.0
0.58,-0.05,1.0
0.59,-0.05,1.0
0.6,-0.05,1.0
0.61,-0.05,1.0
0.61,-0.06,1.0
0.62,-0.06,1.0
0.63,-0.06,1.0
0.64,-0.06,1.0
0.65,-0.06,1.0
0.66,-0.06,1.0
0.67,-0.06,1.0
0.68,-0.06,1.0
0.69,-0.06,1.0
0.69,-0.07,1.0
0.7,-0.07,1.0
0.71,-0.07,1.0
0.72,-0.07,1.0
0.73,-0.07,1.0
0.74,-0.07,1.0
0.75,-0.07,1.0
0.76,-0.07,1.0
0.77,-0.07,1.0
0.77,-0.08,1.0
0.78,-0.08,1.0
0.79,-0.08,1.0
0.8,-0.08,1.0
0.81,-0.08,1.0
0.82,-0.08,1.0
0.83,-0.08,1.0
0.84,-0.08,1.0
0.84,-0.09,1.0
0.85,-0.09,1.0
0.86,-0.09,1.0
0.87,-0.09,1.0
0.88,-0.09,1.0
0.89,-0.09,1.0
0.9,-0.09,1.0
0.91,-0.09,1.0
0.92,-0.09,1.0
0.92,-0.1,1.0
0.93,-0.1,1.0
0.94,-0.1,1.0
0.95,-0.1,1.0
0.96,-0.1,1.0
0.97,-0.1,1.0
0.98,-0.1,1.0
0.99,-0.1,1.0
0.99,-0.11,1.0
1.0,-0.11,1.0
1.01,-0.11,1.0
1.02,-0.11,1.0
1.03,-0.11,1.0
1.04,-0.11,1.0
1.05,-0.11,1.0
1.06,-0.11,1.0
1.06,-0.12,1.0
1.07,-0.12,1.0
1.08,-0.12,1.0
1.09,-0.12,1.0
1.1,-0.12,1.0
1.11,-0.12,1.0
1.12,-0.12,1.0
1.13,-0.12,1.0
1.13,-0.13,1.0
1.14,-0.13,1.0
1.15,-0.13,1.0
1.16,-0.13,1.0
1.17,-0.13,1.0
1.18,-0.13,1.0
1.19,-0.13,1.0
1.2,-0.13,1.0
1.2,-0.14,1.0
1.21,-0.14,1.0
1.22,-0.14,1.0
1.23,-0.14,1.0
1.24,-0.14,1.0
1.25,-0.14,1.0
1.26,-0.14,1.0
1.27,-0.14,1.0
1.27,-0.15,1.0
1.28,-0.15,1.0
1.29,-0.15,1.0
1.3,-0.15,1.0
1.31,-0.15,1.0
1.32,-0.15,1.0
1.33,-0.15,1.0
1.34,-0.15,1.0
1.34,-0.16,1.0
1.35,-0.16,1.0
1.36,-0.16,1.0
1.37,-0.16,1.0
1.38,-0.16,1.0
1.39,-0.16,1.0
1.4,-0.16,1.0
1.41,-0.16,1.0
1.41,-0.17,1.0
1.42,-0.17,1.0
1.43,-0.17,1.0
1.44,-0.17,1.0
1.45,-0.17,1.0
1.46,-0.17,1.0
1.47,-0.17,1.0
1.47,-0.18,1.0
1.48,-0.18,1.0
1.49,-0.18,1.0
1.5,-0.18,1.0
1.51,-0.18,1.0
1.52,-0.18,1.0
1.53,-0.18,1.0
1.54,-0.18,1.0
1.54,-0.19,1.0
1.55,-0.19,1.0
1.56,-0.19,1.0
1.57,-0.19,1.0
1.58,-0.19,1.0
1.59,-0.19,1.0
1.6,-0.19,1.0
1.61,-0.2,1.0
1.62,-0.2,1.0
1.63,-0.2,1.0
1.64,-0.2,1.0
1.65,-0.2,1.0
1.66,-0.2,1.0
1.67,-0.2,1.0
1.67,-0.21,1.0
1.68,-0.21,1.0
1.69,-0.21,1.0
1.69,-0.21,0.99
1.69,-0.21,0.98
1.69,-0.21,0.97
1.69,-0.21,0.96
1.69,-0.21,0.95
1.69,-0.21,0.94
1.69,-0.21,0.93
1.69,-0.21,0.92
1.69,-0.21,0.91
1.69,-0.21,0.9
1.69,-0.21,0.89
1.69,-0.21,0.88
1.69,-0.21,0.87
1.69,-0.21,0.86
1.69,-0.21,0.85
1.69,-0.21,0.84
1.69,-0.21,0.83
1.69,-0.21,0.82
1.69,-0.21,0.81
1.69,-0.21,0.8
1.69,-0.21,0.79
1.69,-0.21,0.78
1.69,-0.21,0.77
1.69,-0.21,0.76
1.69,-0.21,0.75
1.69,-0.22,0.75
1.69,-0.22,0.74
1.69,-0.23,0.74
1.69,-0.24,0.74
1.69,-0.25,0.74
1.69,-0.26,0.74
1.7,-0.26,0.74
1.7,-0.27,0.74
1.7,-0.28,0.74
1.7,-0.29,0.74
1.7,-0.3,0.74
1.7,-0.31,0.74
1.7,-0.32,0.74
1.7,-0.33,0.74
1.7,-0.34,0.74
1.7,-0.35,0.74
1.7,-0.36,0.74
1.71,-0.37,0.74
1.71,-0.38,0.74
1.71,-0.39,0.74
1.71,-0.4,0.74
1.71,-0.41,0.74
1.71,-0.42,0.74
1.71,-0.43,0.74
1.71,-0.44,0.74
1.71,-0.45,0.74
1.71,-0.46,0.74
1.71,-0.47,0.74
1.71,-0.48,0.74
1.72,-0.48,0.74
1.72,-0.49,0.74
1.72,-0.5,0.74
1.72,-0.51,0.74
1.72,-0.52,0.74
1.72,-0.53,0.74
1.72,-0.54,0.74
1.72,-0.55,0.74
1.72,-0.56,0.74
1.72,-0.57,0.74
1.72,-0.58,0.74
1.72,-0.59,0.74
1.73,-0.59,0.74
1.73,-0.6,0.74
1.73,-0.61,0.74
1.73,-0.62,0.74
1.73,-0.63,0.74
1.73,-0.64,0.74
1.73,-0.65,0.74
1.73,-0.66,0.74
1.73,-0.67,0.74
1.73,-0.68,0.74
1.73,-0.69,0.74
1.73,-0.7,0.74
1.73,-0.71,0.74
1.74,-0.71,0.74
1.74,-0.72,0.74
1.74,-0.73,0.74
1.74,-0.74,0.74
1.74,-0.75,0.74
1.74,-0.76,0.74
1.74,-0.76,0.73
1.74,-0.77,0.73
1.74,-0.78,0.73
1.74,-0.79,0.73
1.74,-0.8,0.73
1.74,-0.81,0.73
1.74,-0.82,0.73
1.74,-0.83,0.73
1.74,-0.84,0.73
1.75,-0.84,0.73
1.75,-0.85,0.73
1.75,-0.86,0.73
1.75,-0.87,0.73
1.75,-0.88,0.73
1.75,-0.89,0.73
1.75,-0.9,0.73
1.75,-0.91,0.73
1.75,-0.92,0.73
1.75,-0.93,0.73
1.75,-0.94,0.73
1.75,-0.95,0.73
1.75,-0.96,0.73
1.75,-0.97,0.73
1.76,-0.97,0.73
1.76,-0.98,0.73
1.76,-0.99,0.73
1.76,-1.0,0.73
1.76,-1.01,0.73
1.76,-1.02,0.73
1.76,-1.03,0.73
1.76,-1.04,0.73
1.76,-1.05,0.73
1.76,-1.06,0.73
1.76,-1.07,0.73
1.76,-1.08,0.73
1.76,-1.09,0.73
1.76,-1.1,0.73
1.77,-1.1,0.73
1.77,-1.11,0.73
1.77,-1.12,0.73
1.77,-1.13,0.73
1.77,-1.14,0.73
1.77,-1.15,0.73
1.77,-1.16,0.73
1.77,-1.17,0.73
1.77,-1.18,0.73
1.77,-1.19,0.73
1.77,-1.2,0.73
1.77,-1.21,0.73
1.77,-1.22,0.73
1.77,-1.23,0.73
1.77,-1.24,0.73
1.77,-1.25,0.73
1.78,-1.25,0.73
1.78,-1.26,0.73
1.78,-1.27,0.73
1.78,-1.28,0.73
1.78,-1.29,0.73
1.78,-1.3,0.73
1.78,-1.31,0.73
1.78,-1.32,0.73
1.78,-1.33,0.73
1.78,-1.34,0.73
1.78,-1.35,0.73
1.78,-1.36,0.73
1.78,-1.37,0.73
1.78,-1.38,0.73
1.78,-1.39,0.73
1.78,-1.4,0.73
1.79,-1.4,0.73
1.79,-1.41,0.73
1.79,-1.42,0.73
1.79,-1.43,0.73
1.79,-1.44,0.73
1.79,-1.45,0.73
1.79,-1.46,0.73
1.79,-1.47,0.73
1.79,-1.48,0.73
1.79,-1.49,0.73
1.79,-1.5,0.73
1.79,-1.51,0.73
1.79,-1.52,0.73
1.79,-1.53,0.73
1.79,-1.54,0.73
1.79,-1.55,0.73
1.8,-1.56,0.73
1.8,-1.57,0.73
1.8,-1.58,0.73
1.8,-1.59,0.73
1.8,-1.6,0.73
1.8,-1.61,0.73
1.8,-1.62,0.73
1.8,-1.63,0.73
1.8,-1.64,0.73
1.8,-1.65,0.73
1.8,-1.66,0.73
1.8,-1.67,0.73
1.8,-1.68,0.73
1.8,-1.69,0.73
1.8,-1.7,0.73
1.8,-1.71,0.73
1.8,-1.72,0.73
1.81,-1.72,0.73
1.81,-1.73,0.73
1.81,-1.74,0.73
1.81,-1.75,0.73
1.81,-1.76,0.73
1.81,-1.77,0.73
1.81,-1.78,0.73
1.81,-1.79,0.73
1.81,-1.8,0.73
1.81,-1.81,0.73
1.81,-1.82,0.73
1.81,-1.83,0.73
1.81,-1.84,0.73
1.81,-1.85,0.73
1.81,-1.86,0.73
1.81,-1.87,0.73
1.81,-1.88,0.73
1.81,-1.89,0.73
1.81,-1.9,0.73
1.81,-1.91,0.73
1.82,-1.91,0.73
1.82,-1.92,0.73
1.82,-1.93,0.73
1.82,-1.93,0.72
1.82,-1.94,0.72
1.82,-1.95,0.72
1.82,-1.96,0.72
1.82,-1.97,0.72
1.82,-1.98,0.72
1.82,-1.99,0.72
1.82,-2.0,0.72
1.82,-2.01,0.72
1.82,-2.02,0.72
1.82,-2.03,0.72
1.82,-2.04,0.72
1.82,-2.05,0.72
1.82,-2.06,0.72
1.82,-2.07,0.72
1.82,-2.08,0.72
1.82,-2.09,0.72
1.82,-2.1,0.72
1.82,-2.11,0.72
1.83,-2.11,0.72
1.83,-2.12,0.72
1.83,-2.13,0.72
1.83,-2.14,0.72
1.83,-2.15,0.72
1.83,-2.16,0.72
1.83,-2.17,0.72
1.83,-2.18,0.72
1.83,-2.19,0.72
1.83,-2.2,0.72
1.83,-2.21,0.72
1.83,-2.22,0.72
1.83,-2.23,0.72
1.83,-2.24,0.72
1.83,-2.25,0.72
1.83,-2.26,0.72
1.83,-2.27,0.72
1.83,-2.28,0.72
1.83,-2.29,0.72
1.83,-2.3,0.72
1.83,-2.31,0.72
1.83,-2.32,0.72
1.83,-2.33,0.72
1.83,-2.34,0.72
1.84,-2.34,0.72
1.84,-2.35,0.72
1.84,-2.36,0.72
1.84,-2.37,0.72
1.84,-2.38,0.72
1.84,-2.39,0.72
1.84,-2.4,0.72
1.84,-2.41,0.72
1.84,-2.42,0.72
1.84,-2.43,0.72
1.84,-2.44,0.72
1.84,-2.45,0.72
1.84,-2.46,0.72
1.84,-2.47,0.72
1.84,-2.48,0.72
1.84,-2.49,0.72
1.84,-2.5,0.72
1.84,-2.51,0.72
1.84,-2.52,0.72
1.84,-2.53,0.72
1.84,-2.54,0.72
1.84,-2.55,0.72
1.84,-2.56,0.72
1.84,-2.57,0.72
1.84,-2.58,0.72
1.84,-2.59,0.72
1.84,-2.6,0.72
1.85,-2.6,0.72
1.85,-2.61,0.72
1.85,-2.62,0.72
1.85,-2.63,0.72
1.85,-2.64,0.72
1.85,-2.65,0.72
1.85,-2.66,0.72
1.85,-2.67,0.72
1.85,-2.68,0.72
1.85,-2.69,0.72
1.85,-2.7,0.72
1.85,-2.71,0.72
1.85,-2.72,0.72
1.85,-2.73,0.72
1.85,-2.74,0.72
1.85,-2.75,0.72
1.85,-2.76,0.72
1.85,-2.77,0.72
1.85,-2.78,0.72
1.85,-2.79,0.72
1.85,-2.8,0.72
1.85,-2.81,0.72
1.85,-2.82,0.72
1.85,-2.83,0.72
1.85,-2.84,0.72
1.85,-2.85,0.72
1.85,-2.86,0.72
1.85,-2.87,0.72
1.85,-2.88,0.72
1.85,-2.89,0.72
1.85,-2.9,0.72
1.85,-2.91,0.72
1.85,-2.92,0.72
1.85,-2.93,0.72
1.86,-2.93,0.72
1.86,-2.94,0.72
1.86,-2.95,0.72
1.86,-2.96,0.72
1.86,-2.97,0.72
1.86,-2.98,0.72
1.86,-2.99,0.72
1.86,-3.0,0.72
1.86,-3.01,0.72
1.86,-3.02,0.72
1.86,-3.03,0.72
1.86,-3.04,0.72
1.86,-3.05,0.72
1.86,-3.06,0.72
1.86,-3.07,0.72
1.86,-3.08,0.72
1.86,-3.09,0.72
1.86,-3.1,0.72
1.86,-3.11,0.72
1.86,-3.11,0.71
1.86,-3.12,0.71
1.86,-3.13,0.71
1.86,-3.14,0.71
1.86,-3.15,0.71
1.86,-3.16,0.71
1.86,-3.17,0.71
1.86,-3.18,0.71
1.86,-3.19,0.71
1.86,-3.2,0.71
1.86,-3.21,0.71
1.86,-3.22,0.71
1.86,-3.23,0.71
1.86,-3.24,0.71
1.86,-3.25,0.71
1.86,-3.26,0.71
1.86,-3.27,0.71
1.86,-3.28,0.71
1.86,-3.29,0.71
1.86,-3.3,0.71
1.86,-3.31,0.71
1.86,-3.32,0.71
1.86,-3.33,0.71
1.86,-3.34,0.71
1.86,-3.35,0.71
1.86,-3.36,0.71
1.86,-3.37,0.71
1.86,-3.38,0.71
1.86,-3.39,0.71
1.86,-3.4,0.71
1.87,-3.4,0.71
1.87,-3.41,0.71
1.87,-3.42,0.71
1.87,-3.43,0.71
1.87,-3.44,0.71
1.87,-3.45,0.71
1.87,-3.46,0.71
1.87,-3.47,0.71
1.87,-3.48,0.71
1.87,-3.49,0.71
1.87,-3.5,0.71
1.87,-3.51,0.71
1.87,-3.52,0.71
1.87,-3.53,0.71
1.87,-3.54,0.71
1.87,-3.55,0.71
1.87,-3.56,0.71
1.87,-3.57,0.71
1.87,-3.58,0.71
1.87,-3.59,0.71
1.87,-3.6,0.71
1.87,-3.61,0.71
1.87,-3.62,0.71
1.87,-3.63,0.71
1.87,-3.64,0.71
1.87,-3.65,0.71
1.87,-3.66,0.71
1.87,-3.67,0.71
1.87,-3.68,0.71
1.87,-3.69,0.71
1.87,-3.7,0.71
1.87,-3.71,0.71
1.87,-3.72,0.71
1.87,-3.73,0.71
1.87,-3.74,0.71
1.87,-3.75,0.71
1.87,-3.76,0.71
1.87,-3.77,0.71
1.87,-3.78,0.71
1.87,-3.79,0.71
1.87,-3.8,0.71
1.87,-3.81,0.71
1.87,-3.82,0.71
1.87,-3.83,0.71
1.87,-3.84,0.71
1.87,-3.85,0.71
1.87,-3.86,0.71
1.87,-3.87,0.71
1.87,-3.88,0.71
1.87,-3.89,0.71
1.87,-3.9,0.71
1.87,-3.91,0.71
1.87,-3.92,0.71
1.87,-3.93,0.71
1.87,-3.94,0.71
1.87,-3.95,0.71
1.87,-3.96,0.71
1.87,-3.97,0.71
1.87,-3.98,0.71
1.87,-3.99,0.71
1.87,-4.0,0.71
1.87,-4.01,0.71
1.87,-4.02,0.71
1.87,-4.03,0.71
1.87,-4.04,0.71
1.87,-4.05,0.71
1.87,-4.06,0.71
1.87,-4.07,0.71
1.87,-4.08,0.71
1.87,-4.09,0.71
1.87,-4.1,0.71
1.87,-4.11,0.71
1.87,-4.12,0.71
1.87,-4.13,0.71
1.87,-4.14,0.71
1.87,-4.15,0.71
1.87,-4.16,0.71
1.87,-4.17,0.71
1.87,-4.18,0.71
1.87,-4.19,0.71
1.87,-4.2,0.71
1.87,-4.21,0.71
1.87,-4.22,0.71
1.87,-4.23,0.71
1.87,-4.24,0.71
1.87,-4.25,0.71
1.87,-4.25,0.7
1.87,-4.26,0.7
1.87,-4.27,0.7
1.87,-4.28,0.7
1.87,-4.29,0.7
1.87,-4.3,0.7
1.87,-4.31,0.7
1.87,-4.32,0.7
